date,open,high,low,close,vol
12/01/2011,19.19,19.35,18.74,18.96,5454860.00
13/01/2011,19.12,19.32,18.86,18.86,3978625.00
14/01/2011,19.00,19.15,18.62,18.81,1644041.00
17/01/2011,18.96,18.96,18.46,18.54,2349032.00
18/01/2011,18.53,18.57,18.27,18.38,2201676.00
19/01/2011,18.49,18.49,18.17,18.17,1512919.00
20/01/2011,18.16,18.16,17.63,18.02,721949.00
21/01/2011,18.07,18.07,17.73,17.92,841936.00
24/01/2011,18.07,18.07,17.45,17.45,1908628.00
26/01/2011,17.26,18.02,17.09,17.67,8958038.00
27/01/2011,17.74,17.93,16.91,17.48,3293664.00
28/01/2011,17.39,17.39,16.76,16.90,1445592.00
31/01/2011,17.21,17.21,16.31,16.31,3085953.00
01/02/2011,16.15,16.51,15.88,16.51,6485438.00
02/02/2011,16.57,16.57,15.80,15.84,5122648.00
03/02/2011,15.84,15.87,14.95,15.17,3100806.00
04/02/2011,15.17,15.53,14.94,15.53,1140995.00
07/02/2011,15.71,15.71,14.97,14.97,4025875.00
08/02/2011,14.90,14.93,14.47,14.60,3739755.00
09/02/2011,14.60,15.30,14.60,15.04,3777834.00
10/02/2011,15.20,15.30,14.97,15.27,4619335.00
11/02/2011,15.42,15.46,15.21,15.46,3484811.00
14/02/2011,15.63,16.56,15.51,16.45,3720947.00
15/02/2011,16.45,16.87,16.24,16.79,1979230.00
16/02/2011,16.46,16.69,16.30,16.51,3618600.00
17/02/2011,16.30,16.64,16.00,16.55,2776423.00
18/02/2011,16.31,16.55,16.26,16.49,1531914.00
21/02/2011,16.48,16.79,16.05,16.12,2941177.00
22/02/2011,16.22,16.93,16.09,16.37,943033.00
23/02/2011,16.37,17.45,16.37,16.79,5729113.00
24/02/2011,17.05,17.13,16.87,17.13,3644669.00
25/02/2011,17.06,17.39,17.02,17.19,2134840.00
28/02/2011,17.10,17.85,17.10,17.85,3723681.00
01/03/2011,18.13,18.13,17.10,17.32,4059154.00
02/03/2011,16.98,18.01,16.98,18.01,1693615.00
03/03/2011,18.01,18.01,17.48,17.70,2473327.00
04/03/2011,17.73,17.78,17.21,17.48,9782155.00
09/03/2011,17.51,18.30,17.49,18.24,1298972.00
10/03/2011,18.14,18.49,18.14,18.24,2120445.00
11/03/2011,18.16,18.40,18.16,18.24,2021064.00
14/03/2011,18.24,18.58,18.20,18.55,967608.00
15/03/2011,18.46,19.06,18.04,19.06,1925066.00
16/03/2011,19.05,19.29,18.27,18.54,6016713.00
17/03/2011,18.54,18.54,18.17,18.24,4453765.00
18/03/2011,18.36,18.46,18.31,18.39,469107.00
21/03/2011,18.40,18.70,18.26,18.70,26910015.00
22/03/2011,18.54,18.92,18.33,18.48,3324400.00
23/03/2011,18.48,18.90,18.48,18.90,2951181.00
24/03/2011,19.09,19.09,18.81,19.00,726225.00
25/03/2011,19.11,19.38,18.92,19.38,815469.00
28/03/2011,19.38,19.51,19.03,19.29,4730909.00
29/03/2011,19.44,19.44,18.96,19.14,2514125.00
30/03/2011,19.15,19.30,18.76,18.84,1442118.00
31/03/2011,19.03,19.32,18.84,19.32,1606506.00
01/04/2011,19.15,19.51,19.15,19.38,472152.00
04/04/2011,19.34,20.17,19.33,20.17,1875435.00
05/04/2011,20.47,20.47,19.76,19.91,3019527.00
06/04/2011,19.94,20.10,19.80,19.87,1393253.00
07/04/2011,19.78,20.40,19.77,20.02,662603.00
08/04/2011,20.03,20.03,19.20,19.42,2212275.00
11/04/2011,19.14,20.10,19.11,20.10,2451025.00
12/04/2011,19.91,19.91,19.21,19.37,2694287.00
13/04/2011,19.41,19.63,19.15,19.33,1752421.00
14/04/2011,19.33,19.49,18.87,19.09,2405862.00
15/04/2011,19.23,19.58,19.08,19.58,2984256.00
18/04/2011,19.43,19.59,19.31,19.33,990878.00
19/04/2011,19.53,19.91,19.35,19.91,3545680.00
20/04/2011,19.59,20.14,19.56,19.56,2208414.00
25/04/2011,19.84,19.94,19.41,19.41,842323.00
26/04/2011,19.72,19.82,19.50,19.72,5087966.00
27/04/2011,19.83,19.95,19.70,19.80,2848305.00
28/04/2011,19.87,20.03,19.72,20.03,939022.00
29/04/2011,19.72,20.85,19.72,20.85,1810392.00
02/05/2011,21.09,21.62,21.09,21.34,3008091.00
03/05/2011,21.11,21.48,20.98,21.11,2369019.00
04/05/2011,21.14,21.17,20.69,20.88,2062482.00
05/05/2011,21.10,21.10,20.66,20.99,2013362.00
06/05/2011,21.11,21.26,20.68,20.96,2659996.00
09/05/2011,20.96,21.11,20.49,20.65,1900142.00
10/05/2011,20.73,21.06,20.10,20.26,2730937.00
11/05/2011,20.56,20.71,20.22,20.71,4516834.00
12/05/2011,20.54,20.88,20.48,20.88,2036287.00
13/05/2011,20.88,21.32,20.48,21.32,3960774.00
16/05/2011,20.96,21.20,20.79,20.82,2577012.00
17/05/2011,20.96,20.96,19.66,20.10,2975670.00
18/05/2011,19.95,20.10,19.40,19.46,5681424.00
19/05/2011,19.68,20.07,19.22,19.59,6839075.00
20/05/2011,19.61,19.64,19.49,19.64,387919.00
23/05/2011,19.63,19.63,19.41,19.52,1429996.00
24/05/2011,19.65,19.69,19.41,19.64,3371008.00
25/05/2011,19.47,19.67,19.33,19.33,5095447.00
26/05/2011,19.38,19.64,19.33,19.64,1129956.00
27/05/2011,19.69,19.75,19.33,19.41,405246.00
30/05/2011,19.61,19.62,19.29,19.32,764964.00
31/05/2011,19.41,19.59,19.32,19.56,1883029.00
01/06/2011,19.91,19.91,19.39,19.59,6119006.00
02/06/2011,19.67,19.67,19.37,19.43,1479521.00
03/06/2011,19.61,19.64,19.41,19.56,2243454.00
06/06/2011,19.56,19.80,19.37,19.37,1015918.00
07/06/2011,19.46,19.64,19.43,19.64,653458.00
08/06/2011,19.39,19.64,19.37,19.60,925477.00
09/06/2011,19.41,19.50,19.35,19.49,5957750.00
10/06/2011,19.49,19.63,19.42,19.62,4290972.00
13/06/2011,19.63,20.60,19.52,20.22,6417681.00
14/06/2011,20.22,20.53,19.54,19.56,4008017.00
15/06/2011,19.56,20.27,19.56,20.25,1851555.00
16/06/2011,20.26,20.34,19.80,19.80,2962336.00
17/06/2011,19.76,20.21,19.38,19.95,9517527.00
20/06/2011,20.14,20.14,19.46,19.46,2164677.00
21/06/2011,19.57,19.76,19.40,19.46,2836169.00
22/06/2011,19.35,19.59,19.34,19.35,5074776.00
24/06/2011,19.68,19.68,19.37,19.37,340403.00
27/06/2011,19.66,19.70,19.37,19.70,1143568.00
28/06/2011,19.88,20.60,19.54,19.64,3397710.00
29/06/2011,19.56,19.71,19.33,19.33,6427065.00
30/06/2011,19.33,19.63,19.29,19.52,1906645.00
01/07/2011,19.49,19.52,19.34,19.43,311423.00
04/07/2011,19.43,19.75,19.33,19.41,1279889.00
05/07/2011,19.35,19.59,19.12,19.17,4108884.00
06/07/2011,19.18,19.40,19.12,19.17,1207755.00
07/07/2011,19.14,19.25,18.57,19.10,48976827.00
08/07/2011,19.29,19.29,19.05,19.29,1309849.00
11/07/2011,19.25,19.40,18.87,18.87,1289133.00
12/07/2011,19.10,19.18,18.71,19.15,1935791.00
13/07/2011,18.85,19.10,18.79,18.97,766885.00
14/07/2011,19.31,19.31,18.83,18.83,913915.00
15/07/2011,18.98,19.18,18.71,18.73,1092602.00
18/07/2011,18.73,18.84,18.56,18.56,835147.00
19/07/2011,18.88,18.88,18.17,18.47,4076342.00
20/07/2011,18.56,18.56,18.17,18.25,1121266.00
21/07/2011,18.44,18.44,18.24,18.40,756980.00
22/07/2011,18.31,18.67,18.31,18.44,1120324.00
25/07/2011,18.64,18.71,18.20,18.71,1473248.00
26/07/2011,18.83,18.83,18.30,18.56,1374083.00
27/07/2011,18.70,18.70,18.30,18.56,558513.00
28/07/2011,18.60,18.73,18.38,18.48,1423838.00
29/07/2011,18.48,18.88,18.30,18.37,1870432.00
01/08/2011,18.86,18.90,18.27,18.33,2108230.00
02/08/2011,18.40,18.76,18.02,18.17,2194414.00
03/08/2011,18.17,18.17,17.44,17.44,1252453.00
04/08/2011,17.33,17.75,16.25,16.31,4421122.00
05/08/2011,16.39,16.39,15.94,16.39,1866613.00
08/08/2011,15.93,15.98,14.92,15.62,3844714.00
09/08/2011,15.53,16.24,15.02,16.24,4152629.00
10/08/2011,15.40,15.65,15.09,15.43,3904333.00
11/08/2011,15.65,15.65,14.85,15.19,4258547.00
12/08/2011,14.80,14.80,14.29,14.56,4574336.00
15/08/2011,14.82,15.82,14.26,15.49,7766322.00
16/08/2011,15.49,15.49,14.80,15.22,1641976.00
17/08/2011,14.98,15.40,14.96,15.23,5143091.00
18/08/2011,15.22,15.22,14.21,14.51,7661530.00
19/08/2011,14.69,15.42,14.29,14.98,2163890.00
22/08/2011,14.77,15.22,14.77,14.87,610139.00
23/08/2011,14.91,14.91,14.45,14.80,1491326.00
24/08/2011,14.91,15.15,14.63,15.15,723734.00
25/08/2011,15.38,15.62,14.91,15.53,1841670.00
26/08/2011,15.30,16.08,15.08,15.61,1333541.00
29/08/2011,15.71,16.87,15.57,16.87,1837710.00
30/08/2011,16.87,17.55,16.43,16.79,2690741.00
31/08/2011,17.19,17.45,16.77,17.42,1966833.00
01/09/2011,17.45,18.35,16.99,18.00,2777368.00
02/09/2011,17.88,19.21,17.45,18.28,2952355.00
05/09/2011,18.43,18.43,17.50,17.85,1964687.00
06/09/2011,17.72,18.09,17.34,17.42,1197762.00
08/09/2011,18.04,18.40,17.63,18.28,1179425.00
09/09/2011,18.04,18.26,17.57,18.19,1100219.00
12/09/2011,18.06,18.06,17.27,17.64,1037579.00
13/09/2011,17.56,17.64,17.26,17.60,661799.00
14/09/2011,17.61,17.68,17.25,17.42,957177.00
15/09/2011,17.65,18.00,17.32,17.65,1659919.00
16/09/2011,18.01,18.01,17.53,17.96,2838225.00
19/09/2011,18.04,18.04,17.76,17.96,317203.00
20/09/2011,17.64,17.96,17.26,17.26,1185691.00
21/09/2011,17.41,17.41,16.91,17.41,916472.00
22/09/2011,16.91,16.91,16.10,16.76,1429158.00
23/09/2011,16.47,16.68,15.89,16.32,724117.00
26/09/2011,16.45,16.87,16.13,16.13,1469605.00
27/09/2011,16.55,17.17,16.18,16.73,870005.00
28/09/2011,16.87,16.87,16.01,16.47,713153.00
29/09/2011,16.34,17.24,16.34,16.82,851574.00
30/09/2011,16.81,16.82,15.74,16.00,1609100.00
03/10/2011,15.77,15.77,15.25,15.31,1613898.00
04/10/2011,15.05,15.05,14.16,14.89,4037369.00
05/10/2011,14.98,15.00,14.72,14.91,627028.00
06/10/2011,15.25,15.38,14.83,15.06,1220140.00
07/10/2011,15.18,15.49,15.14,15.14,1010469.00
10/10/2011,15.45,15.69,14.91,15.57,2323417.00
11/10/2011,15.69,15.69,15.26,15.68,1851442.00
13/10/2011,15.76,16.07,15.40,16.00,1119647.00
14/10/2011,15.93,16.47,15.76,16.47,1122403.00
17/10/2011,16.44,16.63,15.70,16.47,1634120.00
18/10/2011,16.43,16.63,16.16,16.24,943411.00
19/10/2011,16.24,16.59,16.24,16.47,1169868.00
20/10/2011,16.58,16.62,15.95,16.40,1754089.00
21/10/2011,16.54,16.72,16.08,16.08,1773067.00
24/10/2011,16.33,16.33,15.77,16.08,1649135.00
25/10/2011,16.18,16.18,15.82,15.93,1174797.00
26/10/2011,16.24,16.24,15.53,16.08,3742577.00
27/10/2011,16.51,16.87,16.18,16.87,1161484.00
28/10/2011,16.87,16.97,16.62,16.79,805124.00
31/10/2011,17.16,17.65,16.85,17.49,2429175.00
01/11/2011,17.42,17.49,17.00,17.38,1683727.00
03/11/2011,17.26,17.60,17.11,17.47,757705.00
04/11/2011,17.59,17.60,17.31,17.56,511097.00
07/11/2011,17.60,18.04,17.38,17.92,641831.00
08/11/2011,18.04,18.04,17.63,18.00,906994.00
09/11/2011,18.15,18.27,18.00,18.13,1317314.00
10/11/2011,18.20,18.23,17.95,18.08,878805.00
11/11/2011,18.17,19.22,18.15,19.06,1697503.00
14/11/2011,18.67,19.14,18.67,19.08,889784.00
16/11/2011,18.87,19.44,18.86,19.24,1400903.00
17/11/2011,19.30,19.54,18.98,19.17,2484469.00
18/11/2011,19.46,19.53,18.78,18.98,1890379.00
21/11/2011,18.91,19.06,18.85,19.04,178634.00
22/11/2011,18.91,19.15,18.90,19.15,444048.00
23/11/2011,19.06,19.15,18.86,19.06,700435.00
24/11/2011,19.12,19.37,18.86,19.06,7802376.00
25/11/2011,19.18,19.29,19.06,19.22,837116.00
28/11/2011,19.36,19.58,19.36,19.58,630847.00
29/11/2011,19.66,19.85,19.44,19.85,824871.00
30/11/2011,19.91,20.21,19.85,20.09,2928596.00
01/12/2011,20.09,20.43,20.01,20.31,4493720.00
02/12/2011,20.33,20.54,20.03,20.33,1638247.00
05/12/2011,20.28,20.72,20.20,20.57,4517238.00
06/12/2011,20.45,20.77,20.25,20.77,1227576.00
07/12/2011,20.78,20.82,19.97,20.09,6296760.00
