date,open,high,low,close,vol
19/11/2019,27.29,27.74,26.70,27.29,110007089.00
21/11/2019,27.29,27.74,27.13,27.19,244127437.00
22/11/2019,27.22,27.43,26.98,27.19,161362690.00
25/11/2019,27.29,27.59,27.07,27.38,108965529.00
26/11/2019,27.13,27.60,26.78,27.60,255249063.00
27/11/2019,27.59,27.97,27.27,27.71,165693757.00
28/11/2019,27.74,28.05,27.53,27.88,50442161.00
29/11/2019,27.88,28.04,27.43,28.04,100187044.00
02/12/2019,28.09,28.34,27.93,28.25,363364349.00
03/12/2019,28.34,28.42,27.82,27.91,133380727.00
04/12/2019,28.22,28.22,27.22,27.31,208572855.00
05/12/2019,27.69,27.69,26.90,27.42,156720008.00
06/12/2019,27.42,27.58,27.10,27.23,124193886.00
09/12/2019,27.15,27.34,26.52,26.65,153307155.00
10/12/2019,26.67,27.24,26.63,27.24,103410652.00
11/12/2019,27.25,27.52,26.95,27.52,115390734.00
12/12/2019,27.50,27.86,27.41,27.80,186227656.00
13/12/2019,27.80,27.86,27.16,27.52,148838224.00
16/12/2019,27.70,28.54,27.51,28.50,177020597.00
