date,open,high,low,close,vol
19/11/2015,13.65,13.65,13.09,13.33,6281602.00
23/11/2015,13.44,13.75,13.33,13.51,10974307.00
24/11/2015,13.76,13.76,13.16,13.23,4013078.00
25/11/2015,13.09,13.28,12.81,13.28,4136706.00
26/11/2015,13.28,13.91,13.09,13.91,2317871.00
27/11/2015,13.91,13.91,13.27,13.33,4264988.00
30/11/2015,13.33,13.33,12.86,12.86,6536996.00
01/12/2015,12.89,13.50,12.89,12.95,3577881.00
02/12/2015,13.02,13.22,12.78,12.78,2412861.00
03/12/2015,12.93,13.06,12.63,12.63,2510406.00
04/12/2015,12.63,12.69,12.14,12.49,3525428.00
07/12/2015,12.86,12.86,12.35,12.44,2721545.00
08/12/2015,12.44,12.44,12.13,12.19,2614648.00
09/12/2015,12.22,12.56,12.02,12.12,4867577.00
10/12/2015,12.17,12.68,12.17,12.30,3636256.00
11/12/2015,12.34,12.65,12.32,12.40,2274166.00
14/12/2015,12.63,12.63,12.12,12.12,3749551.00
15/12/2015,12.29,12.33,12.07,12.07,4606570.00
16/12/2015,12.06,12.17,11.98,12.12,2147535.00
17/12/2015,12.20,12.73,12.20,12.49,3874510.00
18/12/2015,12.50,12.50,11.94,12.04,8524407.00
21/12/2015,12.07,12.15,11.53,11.74,5313677.00
22/12/2015,11.81,12.00,11.53,11.60,3289890.00
23/12/2015,11.60,12.02,11.52,11.72,1983315.00
28/12/2015,11.60,11.80,11.53,11.69,3169094.00
29/12/2015,11.83,12.30,11.59,12.30,3674408.00
30/12/2015,12.29,12.68,11.74,12.68,6915128.00
04/01/2016,12.44,12.45,11.77,11.77,4443914.00
05/01/2016,11.98,12.11,11.76,11.76,2572512.00
06/01/2016,11.53,11.55,11.20,11.42,7633534.00
07/01/2016,11.36,11.60,11.23,11.38,6109736.00
08/01/2016,11.42,11.79,11.38,11.41,3783860.00
11/01/2016,11.33,11.62,11.33,11.61,3525541.00
12/01/2016,11.61,11.88,11.53,11.74,1441685.00
13/01/2016,11.84,11.92,11.47,11.54,3476931.00
14/01/2016,11.56,11.89,11.47,11.75,6175734.00
15/01/2016,11.56,11.67,11.35,11.48,2192071.00
18/01/2016,11.56,11.68,11.39,11.64,1700859.00
19/01/2016,11.60,11.84,11.53,11.67,4748752.00
20/01/2016,11.67,11.80,11.35,11.65,4620987.00
21/01/2016,11.65,11.84,11.40,11.79,4365598.00
22/01/2016,11.87,12.20,11.74,12.12,3824453.00
26/01/2016,12.12,12.12,11.38,11.56,6078667.00
27/01/2016,11.60,12.27,11.60,12.27,4618638.00
28/01/2016,12.27,12.56,12.03,12.03,3472071.00
29/01/2016,12.04,12.59,11.74,11.74,5967420.00
01/02/2016,11.84,11.98,11.24,11.74,7812648.00
02/02/2016,11.73,11.83,11.55,11.74,3707223.00
03/02/2016,11.75,11.79,11.43,11.46,2431326.00
04/02/2016,11.58,12.15,11.44,11.74,3431829.00
05/02/2016,11.84,11.84,11.29,11.29,1689477.00
10/02/2016,11.29,11.29,10.66,10.66,2469559.00
11/02/2016,10.53,10.53,10.07,10.14,5017038.00
12/02/2016,10.33,10.56,10.14,10.56,7240538.00
15/02/2016,10.57,10.80,10.41,10.41,1632153.00
16/02/2016,10.43,10.78,10.43,10.47,1988824.00
17/02/2016,10.50,10.61,10.34,10.42,2243895.00
18/02/2016,10.61,11.34,10.39,11.27,12967147.00
19/02/2016,11.34,11.56,11.08,11.37,4690260.00
22/02/2016,11.52,12.02,11.21,11.32,7227424.00
23/02/2016,11.37,11.79,11.27,11.27,8276242.00
24/02/2016,11.22,11.36,10.84,11.27,4551094.00
25/02/2016,11.27,11.54,11.12,11.29,3002513.00
26/02/2016,11.33,12.17,11.33,12.07,9874959.00
29/02/2016,12.07,12.46,11.74,12.39,7161830.00
01/03/2016,12.48,13.03,12.38,12.63,6442938.00
02/03/2016,12.65,13.47,12.65,13.20,8000494.00
03/03/2016,13.36,13.89,13.29,13.40,8324168.00
04/03/2016,13.90,14.46,13.56,14.28,7420355.00
07/03/2016,14.19,14.33,13.92,14.13,3744250.00
08/03/2016,14.13,14.36,13.83,13.95,4937634.00
09/03/2016,14.09,14.50,14.05,14.18,12130149.00
10/03/2016,14.35,15.01,14.32,14.87,11205299.00
11/03/2016,14.84,15.55,13.80,15.26,10173859.00
14/03/2016,15.38,15.56,14.72,15.12,5652442.00
15/03/2016,15.02,15.02,13.96,14.05,4041372.00
16/03/2016,14.05,14.45,13.66,14.16,2743935.00
17/03/2016,15.03,15.13,14.57,15.13,3566759.00
18/03/2016,15.28,15.87,14.78,15.87,3899638.00
21/03/2016,15.87,15.97,15.32,15.74,2557755.00
22/03/2016,15.75,15.77,15.35,15.50,3588324.00
23/03/2016,15.35,15.40,14.63,15.22,6001215.00
24/03/2016,15.22,15.35,14.85,14.98,3144134.00
28/03/2016,15.00,15.75,14.99,15.60,5744799.00
29/03/2016,15.72,16.34,15.40,16.11,10093020.00
30/03/2016,16.10,16.10,15.66,15.97,9952080.00
31/03/2016,15.96,16.20,15.64,15.72,11255650.00
01/04/2016,15.69,16.19,15.33,15.98,7791342.00
04/04/2016,16.01,16.02,15.71,15.97,6409754.00
05/04/2016,16.04,16.35,15.39,16.25,4808345.00
06/04/2016,16.24,16.34,16.04,16.20,1703601.00
07/04/2016,16.36,16.91,16.21,16.81,13898234.00
08/04/2016,17.06,17.71,17.05,17.42,21510867.00
11/04/2016,17.48,18.27,16.91,17.94,11749112.00
12/04/2016,18.15,18.34,17.75,18.29,9019024.00
13/04/2016,18.32,18.93,17.65,17.79,12718339.00
14/04/2016,18.03,18.03,17.03,17.22,10048865.00
15/04/2016,17.35,18.17,17.33,17.74,9994403.00
18/04/2016,18.12,18.54,17.86,18.08,14738499.00
19/04/2016,18.31,18.69,18.14,18.32,8063139.00
20/04/2016,18.37,18.54,18.22,18.22,5115751.00
22/04/2016,18.22,18.48,17.89,18.30,2967726.00
25/04/2016,18.46,18.58,18.09,18.13,7377367.00
26/04/2016,18.13,18.65,17.84,18.27,8472989.00
27/04/2016,18.55,18.87,18.31,18.56,12612997.00
28/04/2016,18.60,18.89,18.23,18.37,4612340.00
29/04/2016,18.44,18.55,18.01,18.55,4736420.00
02/05/2016,18.46,18.81,17.80,18.47,8476142.00
03/05/2016,18.10,18.16,17.85,18.00,2475459.00
04/05/2016,18.15,18.16,17.48,17.82,3336021.00
05/05/2016,17.82,17.92,17.33,17.49,8183797.00
06/05/2016,17.57,18.16,17.37,17.89,4340330.00
09/05/2016,18.02,18.02,17.39,17.86,2267131.00
10/05/2016,17.84,18.66,17.82,18.66,11544309.00
11/05/2016,18.66,19.15,18.61,18.74,20223358.00
12/05/2016,18.74,19.58,18.73,19.54,14448769.00
13/05/2016,19.63,19.64,18.98,19.43,13774560.00
16/05/2016,19.39,20.37,19.27,19.80,26223180.00
17/05/2016,19.82,20.24,19.52,19.69,9676647.00
18/05/2016,19.66,20.27,19.53,19.77,10881094.00
19/05/2016,19.77,19.81,19.10,19.33,5854588.00
20/05/2016,19.57,19.57,19.17,19.38,15683228.00
23/05/2016,19.16,19.55,19.06,19.38,8864846.00
24/05/2016,19.51,19.58,19.28,19.58,24837602.00
25/05/2016,19.61,20.04,19.59,19.94,9315884.00
27/05/2016,20.07,20.85,19.96,20.58,9016513.00
30/05/2016,20.58,20.78,20.26,20.38,3555732.00
31/05/2016,20.38,20.90,20.01,20.90,11797966.00
01/06/2016,20.83,20.83,20.23,20.41,5606682.00
02/06/2016,20.50,20.53,20.00,20.02,6099707.00
03/06/2016,20.11,20.41,19.76,20.32,4178857.00
06/06/2016,20.38,20.38,19.66,19.97,5436266.00
07/06/2016,20.08,20.56,19.84,20.31,6036886.00
08/06/2016,20.31,20.60,20.27,20.46,8481799.00
09/06/2016,20.31,20.69,20.22,20.41,3897355.00
10/06/2016,20.27,20.58,20.16,20.30,4510342.00
13/06/2016,20.04,20.50,19.91,20.07,4304779.00
14/06/2016,20.07,20.12,19.53,19.63,4082673.00
15/06/2016,19.91,20.70,19.68,20.43,5433362.00
16/06/2016,20.29,20.73,19.92,20.45,5977992.00
17/06/2016,20.50,20.71,20.33,20.46,3556776.00
20/06/2016,20.64,20.80,20.46,20.46,4012432.00
21/06/2016,20.46,20.70,20.45,20.52,3911137.00
22/06/2016,20.35,21.43,20.21,20.90,7215913.00
23/06/2016,21.15,21.35,20.96,21.04,4086384.00
24/06/2016,20.63,20.98,20.27,20.50,5883796.00
27/06/2016,20.49,21.10,20.32,20.50,7721012.00
28/06/2016,20.65,21.48,20.61,20.94,10643407.00
29/06/2016,21.34,21.92,21.18,21.92,4914969.00
30/06/2016,21.77,22.50,21.70,22.35,10837093.00
01/07/2016,22.36,22.55,22.13,22.22,13856594.00
04/07/2016,22.22,22.79,22.12,22.60,6274038.00
05/07/2016,22.31,23.12,22.31,22.60,11993968.00
06/07/2016,22.63,22.90,22.11,22.51,11877615.00
07/07/2016,22.56,23.43,22.56,23.35,8380898.00
08/07/2016,23.34,23.62,23.27,23.27,11799496.00
11/07/2016,23.51,23.51,23.31,23.43,11349793.00
12/07/2016,23.51,23.85,23.42,23.53,6097606.00
13/07/2016,23.75,24.22,23.45,23.90,28537543.00
14/07/2016,23.97,25.14,23.86,24.90,18964176.00
15/07/2016,25.04,25.04,24.47,24.51,11326138.00
18/07/2016,24.53,25.39,24.53,25.22,11727151.00
19/07/2016,25.01,25.57,24.96,25.20,15184026.00
20/07/2016,25.37,25.39,24.59,24.59,17542506.00
21/07/2016,24.61,25.07,24.48,24.78,8051040.00
22/07/2016,24.78,25.39,24.70,25.07,6702885.00
25/07/2016,25.10,25.34,24.32,24.57,7140440.00
26/07/2016,24.57,25.52,24.57,25.29,10762545.00
27/07/2016,25.39,25.73,24.41,24.41,16109401.00
28/07/2016,22.41,22.41,20.50,20.91,32492256.00
29/07/2016,21.19,21.58,20.65,21.09,20570986.00
01/08/2016,21.26,21.67,20.80,21.33,24943510.00
02/08/2016,21.38,21.54,20.85,21.06,17680301.00
03/08/2016,21.18,22.06,20.28,21.14,21330212.00
04/08/2016,21.33,21.99,21.19,21.70,9659610.00
05/08/2016,21.87,22.20,21.68,22.15,5685830.00
08/08/2016,22.16,22.16,21.33,21.33,10980085.00
09/08/2016,21.38,21.50,20.07,20.90,20512879.00
10/08/2016,20.91,21.60,20.49,20.80,33150178.00
11/08/2016,20.50,22.92,20.50,22.12,100669640.00
12/08/2016,21.68,22.90,21.66,22.61,77298452.00
15/08/2016,22.60,22.85,22.21,22.28,40288518.00
16/08/2016,22.11,22.44,21.60,21.63,20403780.00
17/08/2016,21.75,22.07,21.50,22.07,10092801.00
18/08/2016,22.15,22.15,21.38,21.63,46190792.00
19/08/2016,21.78,21.86,21.42,21.86,11741237.00
22/08/2016,21.92,21.92,21.48,21.48,9038737.00
23/08/2016,21.58,21.83,21.49,21.68,13761418.00
24/08/2016,21.70,21.70,21.01,21.12,16698054.00
25/08/2016,21.12,21.30,20.99,21.19,8787417.00
26/08/2016,21.20,22.20,21.01,21.38,25281942.00
29/08/2016,21.68,21.78,21.23,21.58,20815502.00
30/08/2016,21.63,22.12,21.47,22.12,28202793.00
31/08/2016,22.16,22.25,21.82,21.92,29454032.00
01/09/2016,22.12,22.12,21.54,21.88,25628474.00
02/09/2016,22.00,22.27,21.97,22.27,18387758.00
05/09/2016,22.36,22.46,22.04,22.46,8764521.00
06/09/2016,22.52,23.24,22.31,23.03,26753624.00
08/09/2016,23.13,23.34,22.89,23.19,39204755.00
09/09/2016,23.16,23.16,22.62,22.75,7076097.00
12/09/2016,22.46,23.49,22.15,22.99,11927685.00
13/09/2016,22.81,22.87,22.04,22.46,9154925.00
14/09/2016,22.46,22.70,22.15,22.45,8916791.00
15/09/2016,22.68,23.08,22.21,22.90,11271182.00
16/09/2016,22.90,23.09,22.19,22.56,11458603.00
19/09/2016,22.75,22.98,22.14,22.47,10978420.00
20/09/2016,22.53,22.84,22.49,22.66,10969955.00
21/09/2016,22.70,23.29,22.51,23.23,14186007.00
22/09/2016,23.35,24.01,23.35,23.63,31868335.00
23/09/2016,23.82,23.92,22.96,23.25,16492141.00
26/09/2016,23.27,23.30,22.56,22.91,13201376.00
27/09/2016,22.90,23.31,22.87,23.16,12637587.00
28/09/2016,23.17,23.56,23.17,23.43,17991338.00
29/09/2016,23.49,23.97,23.49,23.74,19587289.00
30/09/2016,23.72,23.87,23.41,23.48,18175892.00
03/10/2016,23.51,24.40,23.51,24.27,20302777.00
04/10/2016,24.41,24.60,23.94,24.10,14574727.00
05/10/2016,24.11,24.63,24.10,24.31,14525806.00
06/10/2016,24.41,24.56,24.03,24.24,7202470.00
07/10/2016,24.24,24.53,23.91,24.22,15475093.00
10/10/2016,24.36,24.56,24.22,24.29,11927632.00
11/10/2016,24.22,24.49,23.85,23.90,12959949.00
13/10/2016,23.87,23.87,23.53,23.68,14371467.00
14/10/2016,23.68,24.06,23.43,23.56,14175908.00
17/10/2016,23.70,23.76,23.27,23.53,19483579.00
18/10/2016,23.53,24.18,23.53,24.12,26803735.00
19/10/2016,24.12,24.17,23.54,23.66,13471187.00
20/10/2016,23.66,23.66,23.09,23.24,16076417.00
21/10/2016,23.19,23.70,23.14,23.43,18582879.00
24/10/2016,23.42,23.66,23.09,23.15,22291084.00
25/10/2016,23.15,23.63,23.14,23.18,9144741.00
26/10/2016,23.18,23.35,22.17,23.09,23403630.00
27/10/2016,23.19,23.68,22.91,23.43,21625445.00
28/10/2016,23.43,23.78,23.18,23.63,7676733.00
31/10/2016,23.61,24.12,23.44,23.92,21009662.00
01/11/2016,23.98,24.27,23.29,23.43,19756028.00
03/11/2016,23.43,23.68,23.20,23.32,5902360.00
04/11/2016,23.23,24.34,22.80,23.73,582787503.00
07/11/2016,24.21,24.55,24.05,24.51,30371584.00
08/11/2016,24.24,25.39,24.24,25.29,57133854.00
09/11/2016,24.22,25.57,23.83,24.95,43513723.00
10/11/2016,25.28,25.37,23.43,24.07,34702047.00
11/11/2016,24.07,24.29,22.96,23.30,47459551.00
14/11/2016,23.43,23.86,22.86,23.08,23302483.00
16/11/2016,23.14,23.31,22.84,23.31,12239390.00
17/11/2016,23.60,23.84,22.98,23.59,17329161.00
18/11/2016,23.91,23.92,23.31,23.40,11064080.00
21/11/2016,23.43,23.82,23.00,23.82,8183600.00
22/11/2016,24.17,24.33,22.88,23.25,17194387.00
23/11/2016,23.25,23.38,22.27,22.70,23714153.00
24/11/2016,22.75,22.98,22.32,22.85,5410620.00
25/11/2016,22.84,23.28,22.67,23.05,5898604.00
28/11/2016,23.05,23.13,22.60,22.95,9425152.00
29/11/2016,22.98,23.08,22.60,22.91,6744725.00
30/11/2016,23.18,23.23,22.60,23.23,15228971.00
01/12/2016,23.35,23.35,21.86,22.15,28959596.00
02/12/2016,22.26,22.26,21.24,21.99,9474977.00
05/12/2016,21.97,22.45,21.73,22.13,11487615.00
06/12/2016,22.04,22.75,21.84,22.51,15494384.00
07/12/2016,22.52,22.93,22.28,22.56,9490309.00
08/12/2016,22.41,23.21,22.41,22.89,6596408.00
09/12/2016,23.14,23.14,22.32,22.70,9343582.00
12/12/2016,22.60,22.73,22.04,22.50,4027604.00
13/12/2016,22.39,22.97,22.38,22.52,9873175.00
14/12/2016,22.63,23.68,22.15,22.88,27909218.00
15/12/2016,22.80,23.18,22.18,22.41,16878156.00
16/12/2016,22.43,23.05,22.43,23.00,32258272.00
19/12/2016,22.98,22.98,22.01,22.30,37363345.00
20/12/2016,22.57,22.65,21.54,21.79,27974544.00
21/12/2016,21.92,22.19,21.62,21.88,18214218.00
22/12/2016,21.88,22.00,21.62,21.73,19401282.00
23/12/2016,21.90,22.16,21.70,21.92,14368881.00
26/12/2016,22.08,22.19,21.93,22.02,5403488.00
27/12/2016,22.20,22.60,22.20,22.49,13291600.00
28/12/2016,22.61,22.82,22.36,22.80,6359312.00
29/12/2016,22.83,23.29,22.57,23.29,19340033.00
02/01/2017,23.24,23.24,22.61,22.62,5483899.00
03/01/2017,22.70,23.38,22.65,23.30,17694536.00
04/01/2017,23.93,24.44,23.64,24.04,20773675.00
05/01/2017,24.08,24.98,23.91,24.77,14814798.00
06/01/2017,24.67,24.79,24.10,24.56,11110143.00
09/01/2017,24.57,25.01,23.99,24.77,16968606.00
10/01/2017,24.95,25.02,24.28,24.67,21270411.00
11/01/2017,24.69,24.96,24.56,24.82,15482087.00
12/01/2017,25.55,25.92,24.52,24.95,33413609.00
13/01/2017,24.86,25.90,24.82,25.90,21649795.00
16/01/2017,25.90,25.90,25.12,25.39,12377133.00
17/01/2017,25.28,25.55,25.06,25.22,10601615.00
18/01/2017,25.22,25.55,24.82,25.26,14121512.00
19/01/2017,25.28,25.41,24.39,24.47,40676442.00
20/01/2017,24.63,25.49,24.62,25.49,17935855.00
23/01/2017,25.49,25.61,25.19,25.40,8423127.00
24/01/2017,25.37,26.20,25.22,25.69,16065932.00
26/01/2017,25.65,26.17,25.61,25.89,46195768.00
27/01/2017,26.05,26.06,25.09,25.41,18689215.00
30/01/2017,25.50,25.65,24.74,25.52,20740785.00
31/01/2017,25.50,25.77,25.37,25.55,12712517.00
01/02/2017,25.68,25.96,25.18,25.54,17678732.00
02/02/2017,25.52,25.69,25.16,25.61,15225425.00
03/02/2017,25.61,26.12,25.39,26.07,13747321.00
06/02/2017,26.13,26.26,25.46,25.64,11880801.00
07/02/2017,25.65,26.03,25.39,26.03,15085520.00
08/02/2017,25.95,26.53,25.78,26.11,9650375.00
09/02/2017,26.00,27.44,25.92,26.54,19757181.00
10/02/2017,26.57,26.91,26.29,26.64,27606571.00
13/02/2017,26.88,27.72,26.76,27.27,23691097.00
14/02/2017,27.32,27.52,26.45,26.87,25079861.00
15/02/2017,26.94,28.36,26.92,27.62,25647041.00
16/02/2017,27.64,27.76,27.08,27.42,22374553.00
17/02/2017,27.42,27.43,26.78,26.80,16034766.00
20/02/2017,26.93,27.62,26.93,27.50,8623652.00
21/02/2017,27.80,27.81,27.32,27.70,9458179.00
22/02/2017,27.67,27.87,27.37,27.86,21205942.00
23/02/2017,27.78,28.44,27.42,28.30,26007222.00
24/02/2017,28.25,28.25,27.69,28.04,28585945.00
01/03/2017,28.22,28.25,27.53,27.78,17455565.00
02/03/2017,27.81,28.99,27.67,28.11,67726328.00
03/03/2017,28.43,28.52,28.11,28.36,23052655.00
06/03/2017,28.44,29.03,28.40,28.99,28549461.00
07/03/2017,29.02,29.09,28.61,28.99,14353286.00
08/03/2017,28.99,28.99,28.35,28.50,17787972.00
09/03/2017,28.49,28.63,27.89,28.63,29664747.00
10/03/2017,28.81,29.42,28.81,29.38,29258619.00
13/03/2017,29.38,29.68,29.31,29.56,20473253.00
14/03/2017,29.56,29.57,29.19,29.48,12910373.00
15/03/2017,29.50,29.78,29.11,29.63,12709942.00
16/03/2017,29.63,29.88,29.39,29.58,12707833.00
17/03/2017,29.74,29.78,29.16,29.24,19995077.00
20/03/2017,29.26,29.36,28.67,28.89,17134488.00
21/03/2017,29.08,29.16,28.38,28.38,12013758.00
22/03/2017,28.41,28.51,27.83,28.11,13097293.00
23/03/2017,28.14,29.10,27.98,28.83,16256247.00
24/03/2017,28.83,28.96,28.22,28.26,8662861.00
27/03/2017,28.12,28.19,27.63,27.99,14019134.00
28/03/2017,27.98,28.11,27.65,28.11,15311198.00
29/03/2017,28.11,29.58,27.97,29.00,27393091.00
30/03/2017,29.08,29.08,28.22,28.48,56187116.00
31/03/2017,28.49,28.86,28.18,28.40,32911245.00
03/04/2017,28.50,29.01,28.19,28.25,22644687.00
04/04/2017,28.49,28.70,28.14,28.40,40055079.00
05/04/2017,28.49,28.51,28.14,28.35,29526397.00
06/04/2017,28.35,28.92,27.86,28.47,23500113.00
07/04/2017,28.47,28.90,28.02,28.58,19277647.00
10/04/2017,28.59,28.69,27.86,27.96,19529139.00
11/04/2017,27.96,28.27,27.44,28.11,46776570.00
12/04/2017,28.09,28.48,27.66,28.23,57203898.00
13/04/2017,28.25,28.80,28.14,28.76,12498706.00
17/04/2017,28.76,30.07,28.60,29.93,54813653.00
18/04/2017,29.91,30.23,29.66,30.02,35393033.00
19/04/2017,30.10,30.30,29.25,29.89,30572587.00
20/04/2017,30.08,30.23,29.58,29.78,13100176.00
24/04/2017,29.74,30.00,29.12,29.35,20813964.00
25/04/2017,29.42,29.42,28.84,29.14,16753130.00
26/04/2017,29.14,29.72,28.74,29.72,22178151.00
27/04/2017,29.73,29.73,29.26,29.57,9551705.00
28/04/2017,29.55,30.43,29.46,30.43,30808741.00
02/05/2017,30.59,30.97,30.59,30.69,31359479.00
03/05/2017,30.59,31.08,30.33,31.08,23783858.00
04/05/2017,31.27,31.53,30.49,30.58,48914973.00
05/05/2017,30.73,30.89,30.37,30.63,17043772.00
08/05/2017,30.63,31.23,30.44,31.19,12833975.00
09/05/2017,31.48,31.82,30.98,31.52,19496836.00
10/05/2017,31.66,31.98,31.53,31.83,34011797.00
11/05/2017,31.92,32.06,30.99,31.13,24317735.00
12/05/2017,31.41,31.61,30.42,31.61,27977431.00
15/05/2017,31.52,31.61,30.73,31.03,89114929.00
16/05/2017,31.19,32.30,31.03,32.30,30290426.00
17/05/2017,32.29,32.31,31.76,32.17,25928870.00
18/05/2017,27.96,29.70,27.67,29.16,104581324.00
19/05/2017,28.95,30.28,28.67,29.10,28830108.00
22/05/2017,29.12,29.12,27.10,27.62,75230005.00
23/05/2017,27.62,29.02,27.62,28.40,31239522.00
24/05/2017,28.66,29.75,28.60,29.39,23307071.00
25/05/2017,29.10,29.80,29.10,29.48,17250272.00
26/05/2017,29.81,31.39,29.62,30.73,31288564.00
29/05/2017,30.73,30.83,29.92,30.83,12653674.00
30/05/2017,30.83,31.00,30.34,30.48,29159358.00
31/05/2017,30.43,30.74,29.38,29.64,63681205.00
01/06/2017,29.91,29.93,29.15,29.50,18143310.00
02/06/2017,29.49,30.38,29.40,30.29,22091844.00
05/06/2017,30.35,30.51,29.83,30.47,17136775.00
06/06/2017,30.43,31.02,30.15,30.93,20697381.00
07/06/2017,30.93,31.64,30.88,31.61,32083743.00
08/06/2017,31.57,32.81,31.23,32.81,29519192.00
09/06/2017,32.41,33.40,32.40,33.09,30473013.00
12/06/2017,33.39,33.39,32.12,32.46,17004417.00
13/06/2017,32.80,33.50,32.13,33.40,17022238.00
14/06/2017,33.51,33.60,32.92,33.60,18276957.00
16/06/2017,33.40,34.17,33.33,33.84,13327856.00
19/06/2017,33.74,34.23,33.62,33.98,14592877.00
20/06/2017,33.99,34.00,33.11,33.20,34748384.00
21/06/2017,32.86,33.20,32.11,32.11,27454569.00
22/06/2017,32.36,32.44,31.35,32.16,31224645.00
23/06/2017,32.15,32.60,31.37,32.15,26968292.00
26/06/2017,32.17,32.94,32.17,32.81,24176374.00
27/06/2017,32.71,32.74,32.10,32.36,19894726.00
28/06/2017,32.55,32.55,31.72,31.77,21918140.00
29/06/2017,32.06,32.06,30.71,31.62,45141090.00
30/06/2017,31.62,32.38,31.40,32.01,24314179.00
03/07/2017,31.99,32.40,31.76,32.36,14779294.00
04/07/2017,32.40,32.59,31.90,32.46,12834502.00
05/07/2017,32.45,33.08,32.31,32.90,37577417.00
06/07/2017,33.10,34.17,33.10,33.79,32466733.00
07/07/2017,33.70,34.52,33.40,33.62,36095963.00
10/07/2017,33.70,33.97,33.19,33.42,29379231.00
11/07/2017,33.56,33.56,33.15,33.46,12922971.00
12/07/2017,33.60,34.31,33.21,33.79,23814022.00
13/07/2017,34.00,34.83,34.00,34.42,48729064.00
14/07/2017,34.39,34.80,33.82,34.44,19998362.00
17/07/2017,34.26,34.56,33.62,33.70,38534512.00
18/07/2017,33.70,34.02,33.21,33.90,54791521.00
19/07/2017,33.90,34.48,33.43,33.99,57795370.00
20/07/2017,34.03,34.57,33.83,34.57,17386252.00
21/07/2017,34.58,34.72,34.40,34.55,26194308.00
24/07/2017,34.58,34.58,34.12,34.58,7146896.00
25/07/2017,34.48,35.36,34.48,35.08,67276715.00
26/07/2017,35.23,35.33,34.63,34.98,12730117.00
27/07/2017,35.28,35.54,34.93,35.33,20108618.00
28/07/2017,35.27,35.30,34.82,34.82,16788217.00
31/07/2017,34.82,35.23,34.68,35.23,19996128.00
01/08/2017,35.20,35.39,34.67,34.85,23569191.00
02/08/2017,34.85,35.54,34.78,35.27,15837271.00
03/08/2017,35.28,35.33,33.97,34.68,37781071.00
04/08/2017,35.02,35.02,33.93,34.83,26684471.00
07/08/2017,35.01,35.32,34.74,34.93,14360446.00
08/08/2017,34.93,35.08,34.65,34.88,13164514.00
09/08/2017,34.52,35.28,34.51,35.28,13909238.00
10/08/2017,35.33,35.34,34.39,34.88,41868549.00
11/08/2017,34.63,35.16,34.17,34.50,20131625.00
14/08/2017,34.57,35.14,34.47,34.83,28295151.00
15/08/2017,34.83,34.87,34.34,34.45,25602548.00
16/08/2017,34.44,34.66,33.17,33.58,51200010.00
17/08/2017,33.70,34.68,33.28,34.49,45047728.00
18/08/2017,34.49,34.62,34.07,34.62,24597084.00
21/08/2017,34.62,35.42,34.45,35.28,44766897.00
22/08/2017,35.38,36.23,35.12,35.32,46580487.00
23/08/2017,35.28,36.25,35.28,36.16,26589541.00
24/08/2017,36.23,37.09,36.23,36.96,36213296.00
25/08/2017,36.84,37.07,35.90,36.46,30968561.00
28/08/2017,36.42,36.51,36.01,36.36,27971364.00
29/08/2017,36.24,36.55,35.97,36.46,10251122.02
30/08/2017,36.49,37.01,36.23,37.01,75021570.00
31/08/2017,37.04,37.75,36.75,37.75,33869644.01
01/09/2017,37.94,38.38,37.46,38.38,24024165.00
04/09/2017,38.30,38.31,37.64,37.65,33523097.98
05/09/2017,38.01,38.44,37.55,37.88,17538046.12
06/09/2017,38.03,38.36,37.88,38.24,62156309.91
08/09/2017,38.19,38.83,38.07,38.29,20113399.01
11/09/2017,38.53,39.93,38.34,39.93,44668466.00
12/09/2017,39.94,40.16,39.45,39.81,23676652.00
13/09/2017,39.42,41.60,39.36,41.40,54867518.20
14/09/2017,41.38,42.05,41.21,41.85,28024941.00
15/09/2017,41.86,42.29,41.51,41.79,79391665.00
18/09/2017,41.67,42.36,41.21,41.75,33647133.00
19/09/2017,41.50,41.90,40.52,41.34,28910512.00
20/09/2017,41.05,41.65,40.81,41.64,24064736.00
21/09/2017,41.64,41.90,40.74,41.41,45572574.00
22/09/2017,41.58,41.73,40.84,41.61,16407334.00
25/09/2017,41.88,41.88,40.12,40.40,43906328.00
26/09/2017,40.30,40.62,39.80,40.02,27461309.00
27/09/2017,40.31,40.44,38.04,38.49,105234806.96
28/09/2017,38.71,39.99,38.68,39.72,44948615.00
29/09/2017,40.13,40.92,39.67,40.46,38912901.00
02/10/2017,40.79,41.17,39.82,40.12,21593232.00
03/10/2017,40.49,41.00,40.03,40.95,44710773.00
04/10/2017,40.95,42.16,40.71,41.78,42980934.00
05/10/2017,41.81,42.33,41.42,41.90,19638728.00
06/10/2017,42.19,43.02,41.89,42.95,36067111.00
09/10/2017,43.39,43.39,41.97,42.48,25556188.00
10/10/2017,42.64,43.03,42.29,43.03,49648865.00
11/10/2017,43.08,43.66,42.79,43.51,29755926.00
13/10/2017,43.53,44.32,43.26,43.97,31322473.90
16/10/2017,44.19,44.37,42.98,43.08,46450185.00
17/10/2017,43.09,43.10,42.49,42.79,32440555.00
18/10/2017,43.00,44.22,42.88,43.85,21558821.00
19/10/2017,43.85,44.37,43.20,44.32,39695199.00
20/10/2017,44.33,45.16,43.84,45.16,41656742.10
23/10/2017,45.17,45.17,43.85,44.52,47075612.00
24/10/2017,44.46,45.51,44.05,44.66,33287107.00
25/10/2017,45.02,45.02,43.43,44.31,34337150.00
26/10/2017,44.30,44.44,42.55,42.79,60588991.10
27/10/2017,43.18,43.77,42.67,43.48,40871100.00
