date,open,high,low,close,vol
11/05/2010,286.55,289.58,276.80,283.25,11341282.00
12/05/2010,288.13,289.18,280.62,289.18,3602138.00
13/05/2010,289.84,291.03,276.93,282.33,15006520.00
14/05/2010,278.25,278.25,266.65,274.82,6777410.00
17/05/2010,274.82,275.35,261.91,275.35,8194172.00
18/05/2010,280.62,284.84,266.00,270.08,4470910.00
19/05/2010,264.02,271.27,247.02,252.29,19548645.00
20/05/2010,245.05,245.05,229.50,237.14,39571849.00
21/05/2010,237.14,240.96,229.90,235.04,10962647.00
24/05/2010,236.75,239.38,230.69,234.51,8414455.00
25/05/2010,230.56,235.83,223.97,235.83,7705114.00
26/05/2010,237.14,256.91,237.14,256.91,17247863.00
27/05/2010,263.49,273.37,259.67,273.37,11982555.00
28/05/2010,270.21,274.16,265.86,272.06,6192637.00
31/05/2010,271.40,279.30,268.76,279.30,3274343.00
01/06/2010,272.85,278.64,264.94,266.79,8236187.00
02/06/2010,270.08,272.19,265.73,270.08,4102212.00
04/06/2010,270.08,286.81,266.92,277.33,8588810.00
07/06/2010,285.49,285.89,274.82,274.82,9465890.00
08/06/2010,280.36,282.86,274.03,276.67,8611624.00
09/06/2010,281.28,281.28,272.06,274.03,10345427.00
10/06/2010,279.30,283.25,275.35,279.17,7234424.00
11/06/2010,275.35,280.22,275.35,277.33,6756923.00
14/06/2010,280.49,284.70,277.33,282.60,7947075.00
15/06/2010,285.49,292.48,281.94,292.48,14999351.00
16/06/2010,291.42,293.53,285.63,289.18,8662218.00
17/06/2010,288.52,292.61,282.60,285.23,7013246.00
18/06/2010,288.92,288.92,283.78,284.57,3997619.00
21/06/2010,284.57,289.05,284.57,287.21,2716549.00
22/06/2010,287.21,294.45,283.78,289.84,10823851.00
23/06/2010,289.71,293.79,284.31,285.89,8710830.00
24/06/2010,285.89,289.97,280.36,281.94,3189529.00
25/06/2010,279.43,286.94,277.46,281.94,4206931.00
28/06/2010,284.31,287.47,277.98,277.98,5220804.00
29/06/2010,275.35,275.35,260.86,266.13,5042707.00
30/06/2010,273.77,273.77,257.96,259.54,7973271.00
01/07/2010,260.20,265.21,251.64,261.52,4697467.00
02/07/2010,266.79,268.76,258.88,265.47,8924648.00
05/07/2010,265.47,267.44,259.94,265.47,10519615.00
06/07/2010,270.08,270.87,265.47,267.71,6541867.00
07/07/2010,271.92,277.33,268.10,277.33,3457401.00
08/07/2010,282.33,282.33,269.29,278.64,1971435.00
12/07/2010,281.28,281.28,268.24,276.40,3787557.00
13/07/2010,277.59,277.59,271.00,273.37,2333331.00
14/07/2010,275.74,278.78,270.87,277.72,3666629.00
15/07/2010,273.90,277.98,267.05,277.98,7400921.00
16/07/2010,277.19,277.33,268.76,268.76,4789047.00
19/07/2010,275.61,275.61,258.22,262.18,6128715.00
20/07/2010,262.18,262.18,254.14,255.46,8982373.00
21/07/2010,257.17,266.00,248.08,263.49,26831450.00
22/07/2010,265.86,276.40,262.18,271.92,20448563.00
23/07/2010,271.79,276.14,268.63,276.01,10696162.00
26/07/2010,274.16,289.84,270.61,289.84,20855719.00
27/07/2010,289.84,289.84,281.54,283.52,17131754.00
28/07/2010,282.60,283.91,277.98,278.78,2894406.00
29/07/2010,281.67,282.20,273.51,274.03,2689293.00
30/07/2010,275.09,281.28,270.74,274.03,13117284.00
02/08/2010,276.67,278.78,274.56,275.35,3427925.00
03/08/2010,276.40,279.83,269.55,272.71,4360234.00
04/08/2010,279.30,279.30,264.15,276.93,9112814.00
05/08/2010,272.71,289.71,272.71,289.71,15940137.00
06/08/2010,288.39,303.02,286.68,296.56,20209643.00
09/08/2010,298.93,302.88,296.82,299.06,9634977.00
10/08/2010,296.56,298.93,292.48,293.79,5038727.00
11/08/2010,289.84,291.42,286.28,289.18,9801624.00
12/08/2010,292.08,313.56,288.52,312.24,29017708.00
13/08/2010,314.87,319.88,307.50,316.19,20864989.00
16/08/2010,314.21,339.91,314.21,339.91,32964398.00
17/08/2010,336.08,338.98,328.18,337.27,26810276.00
18/08/2010,342.28,351.76,333.32,351.76,27027082.00
19/08/2010,351.76,351.76,340.43,345.04,15633544.00
20/08/2010,342.54,346.89,337.27,346.49,7954589.00
23/08/2010,342.54,362.17,339.51,347.81,16084871.00
24/08/2010,342.41,359.67,342.41,351.76,8910469.00
25/08/2010,349.26,351.37,343.86,347.15,8958217.00
26/08/2010,348.07,356.24,347.94,352.29,6684401.00
27/08/2010,355.45,363.62,350.97,363.62,10987480.00
30/08/2010,362.70,386.15,360.98,382.72,22223897.00
31/08/2010,383.38,387.73,374.16,381.14,20346779.00
01/09/2010,382.06,386.54,370.21,375.48,29208421.00
02/09/2010,378.77,382.33,363.22,368.89,13951906.00
03/09/2010,374.82,374.82,360.06,373.50,14249467.00
06/09/2010,370.21,372.71,366.25,372.18,12503528.00
08/09/2010,372.18,382.85,372.18,378.77,11447922.00
09/09/2010,380.61,385.88,371.66,376.53,6833121.00
10/09/2010,376.66,380.75,366.39,380.75,23153637.00
13/09/2010,380.09,388.26,379.17,388.26,18371104.00
14/09/2010,385.36,391.68,381.93,385.36,7370534.00
15/09/2010,387.33,388.26,377.72,382.72,5765628.00
16/09/2010,382.33,386.68,375.87,382.06,8220868.00
17/09/2010,384.57,384.83,374.55,381.80,7365094.00
20/09/2010,383.51,383.51,376.00,381.67,10671625.00
21/09/2010,377.06,383.25,376.27,383.25,5997851.00
22/09/2010,382.06,383.78,377.06,378.90,3147403.00
23/09/2010,379.43,379.69,371.79,372.84,8276112.00
24/09/2010,381.67,381.67,366.91,372.18,11193866.00
27/09/2010,375.35,375.74,367.44,375.74,7705653.00
28/09/2010,371.13,372.84,367.31,372.18,7573044.00
29/09/2010,374.03,374.03,367.70,368.89,4425138.00
30/09/2010,369.55,369.55,362.30,364.94,11074814.00
01/10/2010,366.65,372.18,363.22,370.60,12947855.00
04/10/2010,363.09,377.85,363.09,376.93,9511550.00
05/10/2010,376.40,389.84,376.40,385.49,12728997.00
06/10/2010,389.44,393.79,379.69,389.84,21670412.00
07/10/2010,389.71,391.29,378.11,379.43,21386100.00
08/10/2010,382.99,391.15,379.56,391.15,16488527.00
11/10/2010,393.79,395.11,375.87,389.97,7747640.00
13/10/2010,392.60,393.13,384.96,391.29,19218262.00
14/10/2010,393.66,393.66,385.75,387.33,7042171.00
15/10/2010,391.02,392.60,386.15,391.29,8703170.00
18/10/2010,390.50,406.96,386.68,406.96,11865683.00
19/10/2010,405.65,413.02,387.33,393.92,13464374.00
20/10/2010,395.24,399.19,389.05,395.24,11700626.00
21/10/2010,397.21,401.56,378.90,399.19,12186900.00
22/10/2010,395.37,397.87,383.51,393.79,7929090.00
25/10/2010,392.87,395.11,386.68,394.45,5202579.00
26/10/2010,392.21,392.21,384.04,387.86,9049557.00
27/10/2010,389.84,389.84,377.32,377.32,9861284.00
28/10/2010,378.64,380.88,357.95,368.89,13040628.00
29/10/2010,372.31,374.95,365.60,374.03,5061881.00
01/11/2010,370.60,376.27,366.91,374.69,22241318.00
03/11/2010,376.40,377.45,364.94,367.18,18122315.00
04/11/2010,369.02,379.43,365.60,379.43,22524743.00
05/11/2010,379.17,385.09,376.66,382.59,14463493.00
08/11/2010,382.20,394.98,382.20,392.34,25507064.00
09/11/2010,394.45,395.11,380.75,387.33,10255755.00
10/11/2010,390.50,390.50,380.48,382.06,5185642.00
11/11/2010,384.57,392.47,379.43,382.06,10055809.00
12/11/2010,379.43,381.93,366.91,369.02,6220748.00
16/11/2010,369.28,376.66,349.92,355.71,18613964.00
17/11/2010,356.37,367.84,353.74,364.01,10359414.00
18/11/2010,366.12,372.18,356.51,370.87,6719225.00
19/11/2010,370.08,373.63,362.43,370.87,4173885.00
22/11/2010,370.21,372.45,360.46,366.12,11225867.00
23/11/2010,365.33,365.33,355.06,359.27,15213975.00
24/11/2010,362.30,367.31,357.56,362.30,6699713.00
25/11/2010,365.73,365.73,359.67,362.30,2861352.00
26/11/2010,362.17,363.49,356.11,362.17,2327626.00
29/11/2010,362.30,363.22,353.21,361.64,4981609.00
30/11/2010,361.51,361.51,349.26,349.26,25774928.00
01/12/2010,353.08,361.25,353.08,355.98,18571847.00
02/12/2010,360.72,360.72,352.03,355.71,13674357.00
03/12/2010,353.48,356.90,353.48,354.40,10091806.00
06/12/2010,357.82,358.09,354.27,355.71,18035987.00
07/12/2010,359.01,373.76,359.01,369.55,27310817.00
08/12/2010,369.55,376.27,366.25,370.87,32110122.00
09/12/2010,372.71,374.42,364.28,365.60,33091955.00
10/12/2010,368.89,368.89,361.64,362.96,5115956.00
13/12/2010,363.62,366.91,361.64,362.43,7119231.00
14/12/2010,364.94,372.71,355.71,360.33,8970079.00
15/12/2010,360.33,364.94,349.13,349.13,10165642.00
16/12/2010,349.13,355.71,327.52,329.63,22034682.00
17/12/2010,335.03,340.56,316.32,339.77,15255808.00
20/12/2010,341.09,341.88,334.11,335.95,17919515.00
21/12/2010,340.17,345.18,329.37,330.55,16440258.00
22/12/2010,331.74,337.93,321.46,333.85,14864391.00
23/12/2010,335.16,339.91,328.31,339.91,11166218.00
27/12/2010,337.01,342.41,333.32,339.64,9696513.00
28/12/2010,342.41,342.54,333.32,342.41,8694455.00
29/12/2010,344.91,349.13,336.08,342.41,14278638.00
30/12/2010,345.83,351.37,341.62,347.02,15738594.00
03/01/2011,350.31,355.71,343.99,352.29,22631656.00
04/01/2011,351.63,354.00,346.49,351.89,14652551.00
05/01/2011,350.31,358.22,347.02,355.58,17328819.00
06/01/2011,359.54,362.30,353.87,358.35,8528185.00
07/01/2011,359.27,363.62,357.03,359.01,4336035.00
10/01/2011,359.01,368.76,355.85,363.36,16286623.00
11/01/2011,364.28,366.91,360.46,365.60,10538498.00
12/01/2011,367.18,375.48,366.78,375.08,18745322.00
13/01/2011,372.97,381.93,369.55,376.53,15062117.00
14/01/2011,378.11,388.52,376.27,383.91,15848611.00
17/01/2011,386.94,388.52,377.06,383.78,3567984.00
18/01/2011,385.88,385.88,376.27,376.27,8545224.00
19/01/2011,380.48,380.48,374.42,377.32,6132179.00
20/01/2011,379.96,380.75,374.29,377.45,7424511.00
21/01/2011,377.45,378.64,372.45,374.16,3597997.00
24/01/2011,374.03,378.64,369.55,375.48,5563562.00
26/01/2011,372.84,372.84,366.25,368.89,33782595.00
27/01/2011,368.89,375.21,365.07,365.20,4241880.00
28/01/2011,370.08,375.35,342.54,366.12,10700554.00
31/01/2011,367.57,371.52,357.03,363.88,44461845.00
01/02/2011,366.25,380.35,366.12,379.30,13206965.00
02/02/2011,381.27,381.67,373.90,376.79,10154884.00
03/02/2011,377.85,395.11,374.42,390.63,21007466.00
04/02/2011,389.97,393.79,379.03,381.93,14670697.00
07/02/2011,384.04,391.81,375.48,389.31,17333718.00
08/02/2011,392.60,408.41,391.29,405.25,55849810.00
09/02/2011,408.81,446.88,408.81,422.91,52588822.00
10/02/2011,431.47,438.71,428.18,434.89,34464155.00
11/02/2011,435.55,440.56,431.60,434.76,19073899.00
14/02/2011,436.61,446.36,432.52,437.53,28334481.00
15/02/2011,437.53,438.45,433.45,434.10,13341368.00
16/02/2011,434.10,442.54,434.10,434.63,15240152.00
17/02/2011,438.98,439.11,430.02,436.74,9328543.00
18/02/2011,436.48,447.94,433.71,444.64,8385029.00
21/02/2011,444.51,447.94,442.14,442.67,7093957.00
22/02/2011,442.67,442.67,431.34,431.47,17270818.00
23/02/2011,431.47,438.71,429.89,432.26,11014579.00
24/02/2011,430.02,441.35,430.02,439.11,8877002.00
25/02/2011,447.94,461.11,447.94,458.48,18037968.00
28/02/2011,457.42,474.15,456.11,471.65,12757304.00
01/03/2011,474.02,475.60,463.62,470.33,13826621.00
02/03/2011,473.36,489.44,471.65,488.78,20362179.00
03/03/2011,489.57,496.68,484.04,496.55,21696013.00
04/03/2011,504.32,509.86,501.95,505.91,20821974.00
09/03/2011,505.91,515.79,505.91,515.79,15910262.00
10/03/2011,514.86,515.65,487.59,487.59,67906773.00
11/03/2011,484.69,487.46,476.00,480.74,15114385.00
14/03/2011,486.67,492.73,480.87,490.10,5423689.00
15/03/2011,484.43,495.89,469.28,490.10,11201347.00
16/03/2011,490.10,506.56,488.25,495.37,17586212.00
17/03/2011,500.11,509.07,498.00,505.38,12246413.00
18/03/2011,507.62,517.76,507.62,517.76,14891125.00
21/03/2011,521.72,526.85,509.20,509.20,7815967.00
22/03/2011,506.56,517.63,506.56,516.45,6552141.00
23/03/2011,513.81,517.63,508.54,514.47,4992065.00
24/03/2011,520.40,533.44,516.45,520.53,16740973.00
25/03/2011,520.53,527.64,517.24,525.67,13650837.00
28/03/2011,523.43,530.02,514.07,519.08,23139815.00
29/03/2011,519.08,524.35,513.94,524.35,17133200.00
30/03/2011,525.67,529.36,518.03,523.03,14987786.00
31/03/2011,523.03,526.99,522.77,526.33,11428539.00
01/04/2011,524.48,527.64,519.21,525.54,6831326.00
04/04/2011,525.54,528.30,518.95,526.99,38519034.00
05/04/2011,522.37,530.81,522.37,527.38,8526384.00
06/04/2011,529.22,529.22,518.68,522.37,37465759.00
07/04/2011,518.42,525.93,518.16,525.67,11024587.00
08/04/2011,526.59,531.60,521.72,525.01,8507599.00
11/04/2011,525.14,525.14,516.58,523.43,8048947.00
12/04/2011,519.48,520.13,507.22,509.86,11112115.00
13/04/2011,509.20,512.23,501.03,507.49,23700146.00
14/04/2011,505.91,513.68,505.91,508.41,9253304.00
15/04/2011,510.91,512.76,506.17,512.36,16540255.00
18/04/2011,478.24,498.92,474.29,494.18,29527516.00
19/04/2011,500.64,504.59,492.07,493.39,10942376.00
20/04/2011,498.53,503.27,494.05,503.27,13633792.00
25/04/2011,503.14,503.93,499.19,503.27,12513361.00
26/04/2011,500.64,502.61,494.18,494.18,19888915.00
27/04/2011,495.63,496.16,486.14,486.14,18856396.00
28/04/2011,484.96,494.05,461.51,486.67,28084027.00
29/04/2011,486.14,490.75,482.85,489.83,5236899.00
02/05/2011,492.73,501.29,480.74,497.87,12840419.00
03/05/2011,499.05,499.58,490.36,494.31,6481676.00
04/05/2011,499.19,500.64,484.83,494.05,7768961.00
05/05/2011,496.42,500.64,493.52,496.02,6534705.00
06/05/2011,495.63,507.22,495.63,507.22,26114213.00
09/05/2011,512.49,528.30,507.35,526.99,18456639.00
10/05/2011,522.37,530.94,516.97,523.69,6189598.00
11/05/2011,523.69,525.54,515.79,523.69,6948326.00
12/05/2011,523.69,523.69,510.38,515.13,8753641.00
13/05/2011,521.58,521.72,507.22,512.49,7733140.00
16/05/2011,520.27,525.54,496.82,501.95,15779110.00
17/05/2011,503.93,515.13,499.58,500.64,13440780.00
18/05/2011,500.64,520.40,500.24,516.31,12947876.00
19/05/2011,519.61,519.74,511.18,511.18,6123780.00
20/05/2011,516.45,516.45,510.52,513.81,16639835.00
23/05/2011,506.96,515.13,505.38,511.18,3045855.00
24/05/2011,516.05,517.10,508.67,513.81,5257437.00
25/05/2011,513.81,514.86,510.65,513.02,1815256.00
26/05/2011,516.18,517.10,509.07,510.52,5812845.00
27/05/2011,510.52,517.76,510.52,515.79,8839151.00
30/05/2011,517.63,528.83,513.15,528.83,10118571.00
31/05/2011,530.94,559.92,528.43,559.13,27287161.00
01/06/2011,559.13,559.13,546.22,550.04,7375312.00
02/06/2011,555.71,571.25,547.54,568.09,8413233.00
03/06/2011,569.14,577.31,554.78,563.87,10405476.00
06/06/2011,563.22,566.77,550.83,550.83,20630519.00
07/06/2011,552.15,555.84,541.48,541.48,20006727.00
08/06/2011,536.47,552.02,530.94,530.94,89395881.00
09/06/2011,532.25,538.71,528.17,533.57,54136039.00
10/06/2011,535.68,545.17,525.67,532.25,14384599.00
13/06/2011,534.23,540.16,526.19,529.88,3597518.00
14/06/2011,533.57,533.57,520.53,523.69,55057894.00
15/06/2011,522.64,529.75,514.07,520.40,34625124.00
16/06/2011,525.80,535.81,513.81,530.28,43669410.00
17/06/2011,540.03,540.16,527.64,532.25,26383415.00
20/06/2011,537.39,537.52,521.85,525.67,12669414.00
21/06/2011,526.99,533.57,526.99,533.57,9472593.00
22/06/2011,534.89,537.92,529.62,536.21,3840776.00
24/06/2011,542.28,560.59,512.34,540.72,15203402.00
27/06/2011,538.17,543.56,521.85,523.69,13559421.00
28/06/2011,527.81,529.37,516.60,523.69,11771528.00
29/06/2011,523.69,537.03,521.71,537.03,14966896.00
30/06/2011,539.30,553.50,535.47,553.21,25780969.00
01/07/2011,554.35,567.26,554.35,560.59,14419702.00
04/07/2011,559.88,566.98,558.46,562.01,8447199.00
05/07/2011,564.85,567.12,554.92,560.73,11146282.00
06/07/2011,564.14,567.26,554.77,556.33,28968871.00
07/07/2011,559.17,559.17,548.39,548.39,9657293.00
08/07/2011,543.56,550.09,540.16,543.56,8091407.00
11/07/2011,546.26,546.26,521.56,521.56,13178085.00
12/07/2011,525.11,525.11,514.04,514.04,32135973.00
13/07/2011,519.01,529.37,511.20,511.20,16397251.00
14/07/2011,511.77,515.18,500.84,503.82,22702567.00
15/07/2011,506.66,517.87,496.73,496.73,12440133.00
18/07/2011,492.75,500.56,486.79,488.35,9554899.00
19/07/2011,482.54,502.83,481.12,488.21,8086102.00
20/07/2011,491.48,510.21,489.49,510.21,7891621.00
21/07/2011,503.82,516.88,503.82,516.88,10734206.00
22/07/2011,524.97,530.79,519.43,528.09,16101067.00
25/07/2011,526.25,528.52,521.00,525.11,6800403.00
26/07/2011,525.11,530.65,517.73,522.27,12160231.00
27/07/2011,521.42,522.27,505.53,519.29,10003639.00
28/07/2011,518.02,527.95,508.51,510.92,13395367.00
29/07/2011,517.31,529.23,500.28,529.23,16987597.00
01/08/2011,518.73,542.00,518.73,521.56,17627337.00
02/08/2011,529.09,533.91,519.43,525.11,24376377.00
03/08/2011,535.61,535.61,516.88,524.40,34815618.00
04/08/2011,518.73,524.12,479.13,482.54,17970836.00
05/08/2011,486.79,496.59,440.24,471.18,26525948.00
08/08/2011,471.18,475.86,432.86,444.93,26395760.00
09/08/2011,461.10,471.32,447.20,463.80,5846045.00
10/08/2011,476.86,478.14,447.20,471.75,11082338.00
11/08/2011,481.54,507.37,469.05,507.37,11158158.00
12/08/2011,498.86,519.43,496.02,507.37,8384279.00
15/08/2011,517.73,521.56,504.82,518.16,3775812.00
16/08/2011,517.31,539.16,507.80,526.53,12296042.00
17/08/2011,536.04,536.04,493.18,496.59,27924944.00
18/08/2011,492.47,506.66,491.90,502.40,17439879.00
19/08/2011,509.50,510.21,492.47,502.40,8141651.00
22/08/2011,508.08,510.35,479.98,496.59,21325224.00
23/08/2011,503.68,510.21,485.94,496.73,15392364.00
24/08/2011,500.28,503.82,483.67,492.47,6368330.00
25/08/2011,489.77,498.71,482.54,496.73,8310275.00
26/08/2011,498.15,523.55,496.73,523.55,7077321.00
29/08/2011,519.58,530.50,519.29,521.28,6643816.00
30/08/2011,525.11,525.11,503.82,518.02,8772225.00
31/08/2011,519.43,530.79,507.23,530.79,26280895.00
01/09/2011,530.79,534.76,522.56,531.50,10203371.00
02/09/2011,531.36,538.17,521.99,532.07,15626431.00
05/09/2011,520.71,526.96,510.92,525.11,8222800.00
06/09/2011,522.98,538.59,521.14,538.59,13430583.00
08/09/2011,539.30,557.90,539.02,557.90,12595422.00
09/09/2011,553.50,553.50,538.17,547.54,8435980.00
12/09/2011,531.92,538.88,521.14,538.45,8919882.00
13/09/2011,539.45,555.34,539.30,543.56,14041184.00
14/09/2011,546.40,553.50,539.30,543.56,8779744.00
15/09/2011,546.40,546.40,539.30,542.57,5703282.00
16/09/2011,545.41,553.50,539.30,539.30,6461066.00
19/09/2011,537.88,539.87,529.37,537.88,5867525.00
20/09/2011,539.30,539.30,526.96,530.79,8747174.00
21/09/2011,533.49,537.88,522.27,530.50,3650247.00
22/09/2011,516.03,516.03,494.31,503.82,14762699.00
23/09/2011,502.26,508.65,502.26,505.24,7312169.00
26/09/2011,508.08,508.65,500.84,503.82,4008585.00
27/09/2011,511.20,511.77,501.69,507.37,5207631.00
28/09/2011,510.78,516.60,503.82,511.06,9215967.00
29/09/2011,513.05,528.38,511.63,515.89,3978486.00
30/09/2011,515.04,515.18,502.55,505.67,8773199.00
03/10/2011,503.82,503.82,485.37,495.17,13455098.00
04/10/2011,497.58,497.58,470.05,479.70,17091906.00
05/10/2011,481.40,484.38,471.89,483.95,5758394.00
06/10/2011,493.04,495.45,485.66,490.77,5150015.00
07/10/2011,493.32,506.66,482.54,489.77,7443259.00
10/10/2011,502.40,502.40,492.61,501.98,2708855.00
11/10/2011,496.73,503.40,493.32,493.46,5075598.00
13/10/2011,496.02,505.24,490.48,503.82,2164574.00
14/10/2011,503.11,513.19,502.97,508.36,2422683.00
17/10/2011,510.78,515.60,501.13,505.67,1233048.00
18/10/2011,502.40,516.31,497.44,516.31,4521878.00
19/10/2011,518.02,518.02,508.08,514.61,9230863.00
20/10/2011,514.47,524.97,506.80,509.64,1208769.00
21/10/2011,506.66,517.31,503.54,503.54,8382058.00
24/10/2011,507.51,509.36,494.88,503.54,12003057.00
25/10/2011,504.53,505.24,497.15,501.13,6480290.00
26/10/2011,503.54,517.73,497.86,510.92,22448033.00
27/10/2011,524.97,525.11,516.03,524.12,18725322.00
28/10/2011,524.12,530.36,512.34,525.11,9688403.00
31/10/2011,519.43,531.92,514.47,531.50,11671765.00
01/11/2011,520.57,521.56,509.50,515.89,7172232.00
03/11/2011,514.47,539.30,514.47,538.17,15613025.00
04/11/2011,542.71,545.83,538.88,542.85,17299067.00
07/11/2011,542.00,555.91,540.30,553.50,19924197.00
08/11/2011,554.21,555.06,549.24,550.66,12572544.00
09/11/2011,552.08,553.78,547.25,553.78,14223612.00
10/11/2011,556.33,569.11,552.08,552.08,13535535.00
11/11/2011,553.50,568.82,552.08,567.69,26729768.00
14/11/2011,567.69,581.17,558.75,579.04,16134763.00
16/11/2011,568.82,568.82,558.75,562.01,32847547.00
17/11/2011,567.69,574.07,546.40,548.53,18902644.00
18/11/2011,553.35,566.27,550.37,566.27,12438260.00
21/11/2011,561.44,561.44,551.93,557.75,8643794.00
22/11/2011,559.46,565.84,547.54,549.24,14719904.00
23/11/2011,554.92,560.59,540.01,553.50,37230033.00
24/11/2011,561.30,565.56,553.92,562.72,9987820.00
25/11/2011,564.85,583.58,564.85,580.46,16748264.00
28/11/2011,580.60,589.69,580.60,588.27,16233707.00
29/11/2011,588.13,601.89,586.85,598.91,14949180.00
